Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
34.0,Musician,56500.7,4448.062323286613,2.0,3.0,4.0,2.0,11.0,3.0,7.86,5.0,Good,991.98,23.674015920224136,394.0,396.3407624965223,53.40576240961471,Low_spent_Large_value_payments,371.7108368685019,Standard
53.0,Mechanic,41027.94,3177.995000000001,4.0,5.0,2.0,1.0,6.0,0.0,1.52,9.0,Good,698.33,40.68252723834455,298.0,31.72911294100924,56.88718203151376,Low_spent_Small_value_payments,404.366637739024,Good
35.0,Media_Manager,27412.03,2499.335833333333,6.0,7.0,15.0,3.0,14.0,13.0,8.74,6.0,Standard,80.06,30.30141453102301,120.0,56.247442700729046,38.570685315073625,Low_spent_Small_value_payments,342.840100325082,Standard
47.0,Writer,95858.31,8019.1925,3.0,6.0,6.0,2.0,25.0,11.0,6.89,3.0,Good,345.07,32.230702807011404,297.0,149.80092011180002,132.2431844473877,Low_spent_Small_value_payments,648.7215075083768,Standard
31.0,Media_Manager,14066.03,1358.1691666666668,7.0,8.0,18.0,7.0,53.0,20.0,21.42,12.0,Bad,4965.47,34.029202190203144,106.0,58.22839675913558,25.47227679118773,Low_spent_Small_value_payments,243.29257284246867,Standard
31.0,Engineer,28562.06,2610.1716666666666,9.0,5.0,32.0,9.0,57.0,17.0,21.99,13.0,Bad,3623.97,27.947348260302,117.0,200.70564981758943,34.377108827373014,Low_spent_Small_value_payments,68.00959404491522,Standard
33.0,Entrepreneur,7622.665,848.2220833333333,8.0,6.0,24.0,5.0,31.0,24.0,6.17,6.0,Bad,2140.48,34.14739558743528,168.0,31.66156841839921,10.930065174958248,Low_spent_Small_value_payments,245.5390309554396,Poor
22.0,Media_Manager,19280.73,1865.7275,5.0,9.0,32.0,2.0,22.0,11.0,10.67,10.0,Standard,2412.06,32.05117228058139,119.0,17.677035792091182,16.76514644860176,Low_spent_Medium_value_payments,305.3021458402525,Poor
44.0,Media_Manager,39859.72,3102.643333333333,5.0,4.0,1.0,1.0,4.0,7.0,6.16,3.0,Good,1281.92,33.95335619101552,398.0,21.15615013569883,42.34693899215396,High_spent_Medium_value_payments,426.24976698069605,Standard
44.0,Entrepreneur,19344.27,1541.0225,5.0,3.0,8.0,1.0,14.0,13.0,3.28,2.0,Standard,861.19,24.77817085142045,332.0,12.23465090770387,49.03701146879546,Low_spent_Small_value_payments,320.4907166853162,Standard
22.0,Mechanic,69851.4,5581.95,9.0,8.0,23.0,3.0,21.0,11.0,1.6799999999999995,11.0,Standard,1713.36,39.44057298755808,206.0,140.725299643043,90.55088605115225,High_spent_Medium_value_payments,543.0833494711886,Poor
30.0,Accountant,83037.36,6663.78,8.0,9.0,19.0,6.0,21.0,18.0,7.46,9.0,Standard,1446.74,31.64185293868924,110.0,263.2702400233512,57.799384569971856,High_spent_Small_value_payments,340.96551321107034,Poor
22.0,Engineer,9968.5,1123.7083333333337,8.0,6.0,31.0,6.0,32.0,24.0,1.38,6.0,Bad,1756.54,35.78692041665537,239.0,34.811324149680125,38.32397220111649,Low_spent_Small_value_payments,219.16174372373808,Poor
45.0,Journalist,9759.375,813.28125,7.0,9.0,24.0,8.0,15.0,21.0,1.85,10.0,Bad,4342.44,33.30267098893281,108.0,55.939189207851385,30.67719356913652,Low_spent_Medium_value_payments,266.88403220937687,Poor
30.0,Musician,62028.36,5048.03,8.0,10.0,20.0,8.0,46.0,23.0,29.55,11.0,Bad,3842.37,26.01200676057341,12.0,280.7397596660354,59.172556942884064,High_spent_Medium_value_payments,406.312306914209,Standard
38.0,Engineer,73610.5,6136.208333333332,7.0,6.0,5.0,7.0,19.0,5.0,10.3,8.0,Standard,291.67,39.858479952172296,215.0,254.68680567277988,100.65169870690777,Low_spent_Medium_value_payments,301.18507064855163,Standard
26.0,Writer,36901.31,2952.109166666666,8.0,5.0,18.0,1.0,25.0,14.0,5.2,3.0,Standard,100.36,36.54372700608764,219.0,27.973520364244443,98.44594185325072,Low_spent_Small_value_payments,445.9022111170414,Standard
26.0,Journalist,56687.56,4514.963333333333,5.0,4.0,7.0,6.0,16.0,13.0,19.08,6.0,Standard,239.33,26.529554930862087,146.0,212.9875887788475,50.05818263016426,Low_spent_Small_value_payments,79.5561222407307,Standard
27.0,Doctor,44934.45,3898.5375,9.0,10.0,19.0,8.0,37.0,20.0,27.58,8.0,Bad,3061.73,31.829738576296823,18.0,167.80224037777438,44.4739237856748,High_spent_Large_value_payments,410.8410145165197,Standard
24.0,Lawyer,117201.38999999998,9712.7825,5.0,1.0,5.0,1.0,13.0,4.0,8.33,3.0,Good,1453.22,35.494649497822344,334.0,57.73638046955176,79.30347259059975,High_spent_Large_value_payments,938.7411457818356,Good
24.0,Mechanic,113788.47,9454.3725,4.0,5.0,1.0,4.0,2.0,9.0,3.03,9.0,Good,466.36,36.24236377063972,315.0,269.4651141040773,66.91371273659061,Low_spent_Large_value_payments,212.8475379860024,Good
22.0,Writer,9446.245,995.1870833333336,6.0,7.0,9.0,7.0,23.0,15.0,9.07,8.0,Standard,1689.51,30.691524263545155,232.0,38.22067168137588,28.29393351281786,Low_spent_Large_value_payments,267.5260106022069,Standard
18.0,Engineer,25631.48,2058.9566666666665,3.0,4.0,12.0,3.0,24.0,13.0,14.74,12.0,Standard,203.18,31.777327117604383,115.0,55.674999684705,32.903100024293884,High_spent_Medium_value_payments,337.2042534135525,Standard
31.0,Writer,14780.71,1224.7258333333332,9.0,8.0,16.0,7.0,27.0,19.0,2.76,9.0,Bad,1811.96,25.51798342679113,74.0,67.78733814996905,45.61475238581605,Low_spent_Large_value_payments,243.79923754692305,Standard
55.0,Teacher,40023.81,3214.3175,2.0,5.0,5.0,4.0,13.0,6.0,0.8,4.0,Good,1137.04,26.51408805691957,330.0,122.9857763390716,22.82053117972065,Low_spent_Small_value_payments,342.8471084122536,Standard
20.0,Lawyer,11183.865,1066.98875,8.0,7.0,5.0,4.0,16.0,7.0,0.59,3.0,Good,304.5,33.51017535716134,300.0,31.61086838321392,10.283404380293051,High_spent_Small_value_payments,274.6036252550564,Good
22.0,Accountant,69304.04,5695.336666666666,5.0,7.0,11.0,7.0,31.0,8.0,4.76,5.0,Standard,1760.52,29.234959885377503,191.0,325.42189873573034,65.48786873414454,High_spent_Small_value_payments,199.1868010374172,Poor
26.0,Engineer,29374.77,2377.8975,3.0,7.0,6.0,2.0,23.0,15.0,16.65,7.0,Standard,1189.37,35.68771723561059,243.0,40.26407406013254,22.234178132415924,High_spent_Medium_value_payments,329.0371143190965,Poor
36.0,Lawyer,32485.42,2451.1183333333333,3.0,6.0,7.0,0.0,17.0,13.0,5.92,2.0,Standard,998.9,28.51408479429357,399.0,0.0,33.58323093043445,High_spent_Medium_value_payments,422.7389567278569,Poor
28.0,Journalist,17273.83,1281.4858333333334,9.0,7.0,31.0,5.0,19.0,21.0,4.57,11.0,Bad,2195.01,27.028900512193783,170.0,47.9020886887389,44.08812304401539,Low_spent_Medium_value_payments,292.89784565962026,Poor
25.0,Entrepreneur,105829.08,8729.09,3.0,5.0,18.0,4.0,16.0,19.0,8.65,6.0,Standard,549.99,28.071727401074725,230.0,237.0235891955191,61.77087358028725,Low_spent_Small_value_payments,194.65265718546385,Good
29.0,Lawyer,11586.525,943.54375,5.0,6.0,18.0,2.0,24.0,18.0,14.0,1.0,Standard,498.68,26.37501400842885,268.0,15.46654664404272,21.09149797000077,Low_spent_Small_value_payments,273.1867172231412,Standard
29.0,Doctor,18331.415,1722.6179166666668,2.0,5.0,3.0,3.0,11.0,10.0,2.84,1.0,Good,1012.22,34.00201965546697,350.0,37.525290994894746,40.458178546717576,Low_spent_Large_value_payments,326.2180371962832,Standard
24.0,Mechanic,78094.28,6755.856666666668,10.0,7.0,15.0,5.0,62.0,20.0,6.92,8.0,Bad,1695.41,29.02535068197502,233.0,270.63980526897086,68.31523136363974,High_spent_Small_value_payments,464.50091755916566,Standard
39.0,Journalist,19675.36,1440.6133333333337,8.0,3.0,14.0,4.0,10.0,8.0,13.31,5.0,Standard,1036.37,34.56471104356565,139.0,40.559410230765536,40.49890324734097,Low_spent_Small_value_payments,341.45897769083683,Standard
48.0,Mechanic,129982.41,10653.8675,3.0,2.0,12.0,4.0,6.0,4.0,8.6,8.0,Good,395.78,31.22219677434088,345.0,278.0421664180837,119.41564212938808,Low_spent_Medium_value_payments,782.4570738450432,Good
55.0,Manager,105667.62,8668.635,7.0,3.0,15.0,4.0,29.0,12.0,6.87,3.0,Standard,511.96,34.12252814103105,313.0,318.5010526317579,81.58550101077653,High_spent_Large_value_payments,79.34752675169194,Standard
26.0,Mechanic,32835.91,2499.3258333333342,1.0,3.0,1.0,0.0,13.0,4.0,6.27,3.0,Good,671.88,35.06475995750507,235.0,0.0,19.029352071854632,Low_spent_Large_value_payments,339.85044836688536,Poor
36.0,Entrepreneur,62932.48,5437.373333333334,6.0,10.0,23.0,4.0,14.0,17.0,19.12,13.0,Standard,2412.6,27.03149844415781,98.0,139.38084217230843,59.91259935466692,Low_spent_Small_value_payments,311.2720518182118,Poor
22.0,Doctor,76650.12,6558.509999999998,8.0,7.0,8.0,4.0,24.0,10.0,13.37,5.0,Standard,1636.01,28.75802523066145,226.0,129.620923481767,82.58360493481024,Low_spent_Medium_value_payments,480.5483708586741,Poor
47.0,Writer,28022.9,2098.241666666667,5.0,7.0,5.0,1.0,5.0,13.0,10.79,9.0,Standard,385.54,38.727453369894064,246.0,11.744671475938633,24.305793683263342,High_spent_Medium_value_payments,423.7737015074647,Standard
33.0,Media_Manager,97009.44,8257.119999999999,1.0,7.0,2.0,0.0,11.0,7.0,7.53,3.0,Good,472.88,36.73724434633818,261.0,0.0,172.66509065605317,High_spent_Small_value_payments,682.3720835549816,Good
31.0,Scientist,145056.64,11965.053333333335,4.0,5.0,11.0,6.0,12.0,14.0,14.8,9.0,Standard,529.67,23.59587771979385,68.0,474.93045037457534,88.4265523633539,High_spent_Large_value_payments,68.93223976794877,Standard
44.0,Manager,61955.81999999999,5423.985,8.0,6.0,29.0,6.0,46.0,13.0,15.21,11.0,Standard,1381.96,36.82224402301432,109.0,171.936935873111,46.308807229937706,High_spent_Small_value_payments,469.93412132840217,Poor
19.0,Accountant,38649.08,3402.7566666666667,6.0,9.0,23.0,5.0,62.0,18.0,21.49,11.0,Bad,3685.87,25.823495272934675,84.0,115.37184946549831,23.77627488432169,Low_spent_Small_value_payments,275.36913903124355,Standard
20.0,Entrepreneur,66482.2,5340.183333333333,7.0,5.0,29.0,6.0,36.0,15.0,16.91,10.0,Bad,2681.87,36.25446841955223,78.0,222.16700492253028,59.16976088782466,Low_spent_Large_value_payments,364.8811463549108,Poor
39.0,Writer,18116.1,1552.675,3.0,9.0,34.0,7.0,9.0,12.0,7.43,10.0,Standard,1745.84,40.07926588132242,130.0,62.401016117626114,42.6507622018561,Low_spent_Small_value_payments,191.7481916964396,Poor
24.0,Mechanic,20060.93,1806.7441666666664,7.0,6.0,14.0,5.0,21.0,17.0,19.21,7.0,Standard,1445.82,35.42587700961501,93.0,48.56473089386543,39.98731225022099,Low_spent_Small_value_payments,293.53044470293634,Standard
37.0,Lawyer,36875.14,2845.9283333333333,6.0,4.0,13.0,4.0,25.0,14.0,22.42,3.0,Standard,473.6,32.33197482422209,193.0,109.89438706610116,22.726124582752,High_spent_Medium_value_payments,369.1372386484213,Standard
39.0,Media_Manager,142725.8,11867.816666666666,5.0,2.0,12.0,0.0,6.0,11.0,3.22,3.0,Good,450.68,40.75465451744719,250.0,0.0,110.26888256964196,High_spent_Large_value_payments,263.3141262206891,Good
22.0,Doctor,9989.21,653.4341666666667,5.0,4.0,20.0,2.0,15.0,14.0,5.81,6.0,Standard,731.05,22.60078221656766,233.0,10.50617336064372,0.0,Low_spent_Small_value_payments,295.09963690917783,Standard
31.0,Developer,43900.02,3548.3350000000005,8.0,8.0,30.0,4.0,15.0,16.0,10.4,11.0,Standard,2597.2,30.39242132327473,187.0,111.51960804411614,72.22179757721976,High_spent_Medium_value_payments,397.0686379626688,Standard
24.0,Teacher,129067.59,10795.6325,1.0,3.0,1.0,4.0,9.0,5.0,4.54,0.0,Good,137.15,33.0197899583357,321.0,389.3056724525229,112.01452602775016,High_spent_Large_value_payments,803.9885700984828,Good
19.0,Teacher,27323.11,2111.925833333333,4.0,6.0,10.0,2.0,6.0,9.0,7.17,4.0,Standard,1202.4,30.575400302144807,142.0,28.35762469818307,29.257139448546585,Low_spent_Small_value_payments,298.5499763362125,Standard
24.0,Scientist,89367.27,7276.2725,2.0,3.0,8.0,2.0,0.0,7.0,1.99,1.0,Good,716.97,34.47082608798125,249.0,148.63879469636794,98.18117559607128,High_spent_Small_value_payments,340.1874195717005,Standard
39.0,Writer,34763.33,2907.9441666666667,7.0,5.0,8.0,2.0,15.0,17.0,7.5,4.0,Standard,856.97,33.73163868632544,217.0,44.582357647961295,36.883192424505694,High_spent_Small_value_payments,416.687948566063,Standard
47.0,Musician,28587.29,2621.2741666666666,4.0,1.0,7.0,0.0,0.0,2.0,1.22,0.0,Good,1496.38,27.752090381640453,291.0,0.0,70.03444642504422,Low_spent_Small_value_payments,422.3902826750657,Good
51.0,Media_Manager,114998.64,9729.22,4.0,4.0,9.0,0.0,12.0,11.0,4.87,3.0,Good,369.08,36.83057081053317,223.0,0.0,64.89666151748472,High_spent_Large_value_payments,974.1662542461604,Good
24.0,Journalist,43335.48,3670.29,7.0,5.0,19.0,6.0,48.0,16.0,15.83,9.0,Standard,1264.71,30.173580565562247,223.0,133.68868684473466,24.440357254201626,High_spent_Large_value_payments,396.4230671564897,Poor
34.0,Lawyer,30132.24,2782.02,7.0,3.0,10.0,0.0,29.0,18.0,12.64,6.0,Standard,162.58,34.126820930931075,90.0,0.0,38.97852966578104,Low_spent_Small_value_payments,418.9833525416908,Standard
53.0,Journalist,93163.52,7828.626666666668,4.0,4.0,9.0,3.0,9.0,11.0,6.51,1.0,Standard,13.57,31.50133253985108,311.0,149.07276540039754,111.89410899006508,Low_spent_Small_value_payments,473.5410031878568,Standard
45.0,Architect,15858.64,1414.553333333333,9.0,7.0,17.0,7.0,61.0,21.0,4.06,11.0,Bad,4874.77,32.43060925992893,3.0,53.11698768801588,25.26050949014662,Low_spent_Small_value_payments,228.2551079459029,Poor
19.0,Writer,7441.295,822.5517437389348,5.0,8.0,33.0,6.0,17.0,16.0,11.12,10.0,Standard,2569.3,27.068968680485263,71.0,25.41874322024093,30.89911476184216,Low_spent_Medium_value_payments,284.9538111951322,Poor
38.0,Manager,99845.4,8600.45,1.0,1.0,11.0,2.0,10.0,0.0,9.84,1.0,Good,778.1,39.9988839760416,250.0,136.47422698899717,63.83662098080163,High_spent_Large_value_payments,899.7341520302012,Good
53.0,Journalist,43502.68,3733.223333333333,0.0,7.0,6.0,1.0,15.0,2.0,4.93,3.0,Good,862.14,37.626395074702685,307.0,32.03232756170208,67.38032669870525,Low_spent_Small_value_payments,466.3130569954765,Good
22.0,Mechanic,28491.46,2273.288333333333,9.0,7.0,25.0,7.0,46.0,20.0,16.6,14.0,Bad,3603.74,26.925426572020623,78.0,127.88497078983532,51.53060792642912,High_spent_Medium_value_payments,268.5627766382128,Standard
23.0,Writer,29570.45,2389.204166666667,0.0,4.0,1.0,4.0,14.0,1.0,5.2,0.0,Good,194.21,30.43007632794937,306.0,62.25754575439618,21.230368737791032,Low_spent_Small_value_payments,328.52396114065067,Standard
39.0,Entrepreneur,39962.38,3151.1983333333333,6.0,7.0,22.0,5.0,18.0,20.0,21.82,9.0,Standard,1444.91,39.72540497053379,114.0,89.76177617984463,22.24660488081125,High_spent_Medium_value_payments,396.2520044506096,Poor
30.0,Lawyer,57617.88,4740.49,6.0,9.0,26.0,9.0,49.0,25.0,2.49,6.0,Bad,1747.08,28.6835443356222,75.0,292.96976337666365,56.10349876896308,High_spent_Small_value_payments,266.41296793446656,Poor
24.0,Mechanic,30466.74,2378.895,6.0,4.0,15.0,7.0,11.0,18.0,10.53,7.0,Standard,670.48,31.884350331309967,155.0,114.59755373873102,36.73840227097967,High_spent_Large_value_payments,320.38359418050715,Standard
28.0,Doctor,13511.76,1237.98,6.0,6.0,18.0,4.0,14.0,10.0,10.07,2.0,Standard,97.99,33.82397625175007,280.0,25.03786650052818,14.637927424022806,Low_spent_Small_value_payments,320.58836235416175,Standard
35.0,Developer,8631.04,683.2533333333333,8.0,8.0,18.0,8.0,47.0,25.0,21.54,14.0,Bad,4290.31,32.04563734489288,154.0,49.24068791457922,16.552914131735964,Low_spent_Small_value_payments,248.27936021729624,Standard
52.0,Mechanic,44184.71,3798.0591666666655,5.0,5.0,11.0,0.0,14.0,12.0,8.64,5.0,Good,208.05,41.08882610246665,371.0,0.0,42.624653370604015,High_spent_Large_value_payments,576.6408616618771,Standard
22.0,Doctor,14515.84,1123.6533333333334,6.0,5.0,5.0,3.0,23.0,17.0,14.36,5.0,Standard,1470.11,39.700181654700906,104.0,34.86780130019553,40.129719501485326,Low_spent_Small_value_payments,221.9771482756631,Standard
32.0,Lawyer,16383.26,1315.2716666666668,6.0,4.0,10.0,5.0,13.0,18.0,16.81,5.0,Standard,1571.79,26.14410430848905,161.0,39.58324240818486,61.34785231727921,High_spent_Small_value_payments,290.59607194120264,Poor
40.0,Entrepreneur,19436.28,1640.6899999999996,5.0,5.0,16.0,5.0,16.0,12.0,17.59,9.0,Standard,1819.46,23.821830952429305,185.0,80.27057495503294,25.70465074731604,Low_spent_Small_value_payments,202.7616336540421,Standard
24.0,Accountant,59656.96,4706.413333333333,8.0,4.0,6.0,4.0,9.0,12.0,10.79,7.0,Standard,550.32,28.644728099372905,172.0,196.9634156438941,64.67739518739164,Low_spent_Small_value_payments,44.915190713977616,Standard
21.0,Writer,19243.9,1442.6583333333335,6.0,5.0,19.0,4.0,15.0,14.0,7.88,6.0,Standard,1889.31,30.24494633063886,70.0,62.02620965406347,46.39460321471754,Low_spent_Small_value_payments,253.5976705637105,Standard
25.0,Accountant,83873.61,7034.4675,7.0,4.0,5.0,3.0,10.0,15.0,7.53,4.0,Standard,90.93,35.704968672803496,63.0,171.4571986741601,115.89912709042886,High_spent_Medium_value_payments,504.19286312007614,Standard
48.0,Engineer,24372.88,1981.073333333333,5.0,6.0,13.0,3.0,28.0,10.0,6.4,2.0,Standard,719.48,29.927387819590336,341.0,55.34957705213726,19.057635197741867,Low_spent_Small_value_payments,225.2875696155284,Standard
43.0,Mechanic,56001.15,4662.7625,3.0,6.0,8.0,3.0,13.0,9.0,8.33,8.0,Standard,1347.83,34.673966763940875,185.0,88.30262558587714,50.934736503683816,Low_spent_Medium_value_payments,212.81426942624543,Standard
20.0,Writer,30549.55,2467.795833333333,1.0,3.0,10.0,2.0,4.0,9.0,9.91,8.0,Good,423.22,28.680950514412743,229.0,46.87507161160288,32.681222194832976,High_spent_Small_value_payments,375.9088258654172,Poor
17.0,Writer,126578.8,10817.233333333334,3.0,6.0,6.0,4.0,7.0,15.0,18.57,7.0,Standard,1156.17,30.434717392010946,223.0,328.65880256975163,101.55860385151372,High_spent_Small_value_payments,435.7323365665274,Standard
33.0,Engineer,13627.925,1153.183343567521,5.0,7.0,11.0,7.0,28.0,17.0,12.28,9.0,Standard,639.32,39.82773125579185,89.0,39.9063556427189,42.43132276075993,Low_spent_Medium_value_payments,274.76524533954984,Standard
51.0,Lawyer,14696.765,1273.7304166666663,4.0,4.0,6.0,3.0,2.0,6.0,3.96,1.0,Good,531.86,31.729297628733047,233.0,21.488801713545666,15.50687840033727,High_spent_Small_value_payments,304.76758699404604,Good
39.0,Manager,56483.64,4900.97,8.0,3.0,10.0,3.0,23.0,17.0,5.72,4.0,Good,213.93,40.31074006793456,273.0,87.7421933829331,41.912360022694045,High_spent_Medium_value_payments,547.9863415041668,Poor
14.0,Manager,19556.16,1865.68,7.0,7.0,33.0,5.0,34.0,15.0,21.55,9.0,Bad,2850.96,28.80487394502464,63.0,65.79736994465519,41.37874262335704,Low_spent_Medium_value_payments,207.7333855294894,Poor
20.0,Teacher,67867.24,5389.6033333333335,7.0,3.0,14.0,4.0,6.0,17.0,14.6,8.0,Standard,706.85,34.8452510643336,195.0,135.00928064963378,91.09782744824793,Low_spent_Small_value_payments,5.151094499067766,Standard
38.0,Mechanic,100741.84,8216.153333333334,5.0,6.0,15.0,5.0,25.0,14.0,16.25,4.0,Standard,698.23,33.545589355593336,175.0,302.9162402277047,90.60061175815736,High_spent_Medium_value_payments,662.1859081547243,Standard
17.0,Teacher,17461.98,1642.165,6.0,5.0,21.0,2.0,59.0,16.0,7.77,11.0,Standard,1405.7,28.86275292942293,226.0,28.09484906355243,30.47899781789512,Low_spent_Large_value_payments,300.35325531058214,Standard
22.0,Musician,48783.44,4187.286666666667,3.0,7.0,18.0,3.0,11.0,16.0,10.96,2.0,Standard,146.68,26.301575373025365,243.0,79.61675438989963,82.70600208659788,Low_spent_Small_value_payments,296.6510549002405,Standard
35.0,Scientist,37570.83,3081.9025,2.0,2.0,7.0,0.0,12.0,11.0,2.17,0.0,Good,1194.37,38.45575654845036,335.0,0.0,113.19060730909264,Low_spent_Medium_value_payments,273.2395145846777,Good
19.0,Engineer,139118.04,11457.17,3.0,4.0,12.0,3.0,19.0,12.0,6.11,1.0,Good,419.4,38.076911496319,388.0,244.98672634881183,163.74649733135806,Low_spent_Medium_value_payments,376.96381933498674,Standard
28.0,Developer,27647.08,2050.9233333333336,7.0,6.0,13.0,5.0,14.0,8.0,8.37,10.0,Standard,159.63,36.26917394700953,69.0,100.74020322259754,24.860744774270664,High_spent_Medium_value_payments,312.36131421520207,Standard
24.0,Journalist,71172.68,5685.056666666666,4.0,5.0,11.0,2.0,20.0,20.0,1.32,1.0,Good,193.48,31.157842291949333,314.0,94.03522060143072,55.22950403431686,Low_spent_Large_value_payments,556.4672197010854,Standard
14.0,Architect,17206.61,1523.884166666667,10.0,8.0,33.0,8.0,38.0,16.0,1.85,10.0,Bad,3218.04,32.329236291759045,116.0,65.32208336856283,32.64387021136744,Low_spent_Small_value_payments,172.59762709612954,Standard
53.0,Entrepreneur,15127.05,1482.3392101813934,8.0,5.0,15.0,4.0,25.0,12.0,5.16,2.0,Standard,194.3,37.27626451096353,314.0,93.51033730610943,43.001434857836266,Low_spent_Small_value_payments,300.8890728310654,Standard
43.0,Architect,34636.64,3136.3866666666668,3.0,1.0,9.0,4.0,1.0,9.0,11.8,4.0,Good,644.87,34.412167620538604,281.0,103.41407156017829,44.64257498850454,High_spent_Medium_value_payments,409.324718482937,Good
22.0,Entrepreneur,82410.12,6933.509999999998,0.0,3.0,3.0,1.0,0.0,14.0,0.89,4.0,Good,587.66,41.36754089929488,385.0,56.203542003838685,50.38707343721492,High_spent_Large_value_payments,826.7603845589464,Good
41.0,Mechanic,124106.04,9659.357841113226,2.0,3.0,5.0,3.0,14.0,4.0,4.28,5.0,Good,889.46,22.970005705294337,352.0,1200.655566510982,97.18651344918726,Low_spent_Small_value_payments,393.32951489037714,Standard
38.0,Architect,62661.54,5053.795,5.0,5.0,12.0,1.0,11.0,19.0,7.2,1.0,Good,466.2,37.007516837460656,330.0,32.721131029239615,79.4149212210976,High_spent_Medium_value_payments,643.2434477496629,Standard
47.0,Writer,31933.89,2685.1575,4.0,3.0,11.0,1.0,13.0,12.0,7.18,1.0,Good,198.25,29.09254010921852,230.0,16.522688318430742,41.51142514131684,Low_spent_Small_value_payments,393.9452679990076,Poor
48.0,Scientist,10682.245,689.1870833333335,7.0,6.0,6.0,4.0,18.0,18.0,8.22,0.0,Standard,1269.6,31.28103809149693,328.0,17.933634246525163,16.777576193186118,Low_spent_Small_value_payments,270.3996647195322,Standard
41.0,Architect,85059.6,6851.3,4.0,3.0,17.0,5.0,5.0,15.0,18.62,13.0,Standard,353.75,36.83432391791146,215.0,207.9930829662456,50.89576371484616,High_spent_Large_value_payments,635.294298363917,Standard
16.0,Musician,31816.07,2442.339166666666,4.0,5.0,18.0,4.0,6.0,13.0,13.8,6.0,Standard,4.82,36.35185783414891,381.0,105.4263915909352,58.28731106037331,Low_spent_Large_value_payments,253.54777551392,Standard
30.0,Developer,31632.32,2421.026666666666,2.0,3.0,9.0,3.0,1.0,9.0,3.7,6.0,Good,73.75,36.13730348660042,393.0,59.02287401364738,46.33934958078353,Low_spent_Small_value_payments,327.3849321847009,Standard
19.0,Scientist,65858.48,5421.206666666666,7.0,7.0,30.0,5.0,34.0,12.0,15.88,10.0,Standard,2344.57,28.744029669803428,76.0,261.2012177628419,91.9288176214828,High_spent_Medium_value_payments,438.9906312823418,Poor
15.0,Accountant,61194.81,5014.5675,7.0,7.0,23.0,8.0,19.0,22.0,28.63,8.0,Bad,2773.09,27.268457710529688,171.0,225.3686913764476,82.57970393480755,High_spent_Medium_value_payments,359.55742873867035,Poor
33.0,Writer,66679.56,5522.63,4.0,3.0,18.0,2.0,17.0,5.0,9.75,2.0,Standard,467.64,26.8081794177168,238.0,74.06248333685419,82.73307591673158,High_spent_Medium_value_payments,606.1566054774031,Standard
16.0,Mechanic,8830.81,530.9008333333333,10.0,5.0,33.0,9.0,15.0,19.0,5.64,10.0,Bad,3587.45,39.37479851401385,49.0,52.03276872861826,15.257994004289264,Low_spent_Small_value_payments,227.73769571149467,Poor
18.0,Engineer,78570.28,6326.5233333333335,8.0,9.0,16.0,9.0,52.0,23.0,3.69,8.0,Bad,2621.78,30.79372382400981,201.0,378.2126617408138,79.44855176538636,Low_spent_Medium_value_payments,295.24737875871114,Standard
36.0,Engineer,37921.54,2942.1283333333336,8.0,5.0,18.0,6.0,58.0,22.0,6.88,12.0,Bad,1752.99,23.36596279962088,221.0,137.77479929038634,55.08546327946708,High_spent_Small_value_payments,236.5707976089892,Poor
44.0,Entrepreneur,16358.97,1611.2475,9.0,9.0,23.0,9.0,42.0,25.0,1.14,10.0,Bad,2896.95,23.71068458231036,166.0,110.1315508364132,50.04701922584515,Low_spent_Medium_value_payments,280.94617993774165,Poor
34.0,Musician,129561.96,10827.83,2.0,3.0,11.0,3.0,23.0,3.0,6.65,2.0,Good,0.54,34.02347991814991,397.0,220.58772757615367,83.5825494710347,High_spent_Small_value_payments,666.5900277933229,Standard
23.0,Writer,16413.23,1262.7691666666667,6.0,10.0,31.0,6.0,54.0,25.0,11.0,8.0,Bad,2547.35,29.66472792378491,149.0,74.16018018203783,10.744481841528614,Low_spent_Small_value_payments,186.5107070740804,Standard
54.0,Writer,57365.73,4420.592438963689,8.0,4.0,8.0,2.0,28.0,8.0,13.82,4.0,Standard,997.45,38.10285021765665,210.0,387.2760671620287,54.01544087777904,High_spent_Medium_value_payments,496.9384724590085,Good
22.0,Writer,42870.09,3782.5075,5.0,4.0,12.0,4.0,18.0,23.0,14.02,8.0,Standard,840.82,32.579722675923506,217.0,106.62300671991356,25.18428359063742,High_spent_Small_value_payments,463.51444415736273,Standard
35.0,Architect,20344.02,1950.335,3.0,3.0,33.0,2.0,6.0,16.0,13.29,11.0,Standard,1391.92,27.511594888761028,207.0,19.0181084245566,14.899359569032812,Low_spent_Small_value_payments,255.79743743488865,Standard
15.0,Entrepreneur,37777.92,3055.16,3.0,4.0,20.0,5.0,32.0,20.0,18.37,9.0,Standard,1336.0,30.55880818930005,106.0,100.42794975590311,38.21170331765335,High_spent_Medium_value_payments,416.87634692644366,Poor
